ID,institution,address,location,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
1,Khalifa University of Science and Technology,,United Arab Emirates,AE,AE,ARE,,16.60,248,51.90,,15.20,80,91.70,,15.80,10,100.00,430,72.80,204,69.70,,,180,181,45.60
2,United Arab Emirates University,"United Arab Emirates University, G2 road, Ø¹Ø´Ø§Ø±Ø¬, Asharej, Ø§Ù„Ø¹ÙŠÙ†, Ø£Ø¨Ùˆ Ø¸Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,323,26.30,,11.50,263,36.60,265,59.40,81,86.80,14,100.00,453,70.80,360,38.20,24.20,55.68,297,298,35.40
3,American University of Sharjah,"Ø§Ù„Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø£Ù…Ø±ÙŠÙƒÙŠØ© Ø¨Ø§Ù„Ø´Ø§Ø±Ù‚Ø©, STAIRS 03, Ø§Ù„Ø¬Ø±ÙŠÙ†Ø© 1, Ù…Ù„ÙˆÙŠÙ„Ø­, Ù…Ø¯ÙŠÙ†Ø© Ø§Ù„Ø´Ø§Ø±Ù‚Ø©, Ø§Ù„Ø´Ø§Ø±Ù‚Ø©, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,457,18.70,593,17.30,272,35.80,565,26.20,109,79.30,2,100.00,,30.20,6,100.00,25.31,55.49,369,370,29.90
4,Canadian University Dubai,"Canadian University Dubai, Ø´Ø§Ø±Ø¹ Ø§Ù„Ø¨Ø¯Ø¹, Ø§Ù„Ø³Ø·ÙˆØ©, Ø¯Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,10.40,,2.00,466,19.80,527,29.10,151,67.60,8,100.00,,6.00,7,100.00,25.21,55.27,540,541,
5,Al Ain University,"Al Ain University of Science and Technology, Ø´Ø§Ø±Ø¹ Ø§Ù„Ø§Ø³Ù’ØªÙØ´Ù’Ø±ÙŽØ§Ù, Ø§Ù„Ø¬ÙŠÙ…ÙŠ, Ø§Ù„Ø¹ÙŠÙ†, Ø£Ø¨Ùˆ Ø¸Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,13.50,,2.80,,11.50,,11.10,385,32.80,1,100.00,,16.90,17,100.00,24.24,55.74,601,602,
6,University of Sharjah,"Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø´Ø§Ø±Ù‚Ø©, Ø´Ø§Ø±Ø¹ 129, Ø§Ù„Ø¬Ø±ÙŠÙ†Ø©, Ù…Ù„ÙˆÙŠÙ„Ø­, Ù…Ø¯ÙŠÙ†Ø© Ø§Ù„Ø´Ø§Ø±Ù‚Ø©, Ø§Ù„Ø´Ø§Ø±Ù‚Ø©, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,14.90,,7.70,,15.90,,7.00,,7.10,9,100.00,,56.10,20,100.00,25.29,55.48,647,648,
7,Abu Dhabi University,"Abu Dhabi University, Ø·Ø±ÙŠÙ‚ Ø§Ù„Ø¹ÙŠÙ†, Ù…Ø¯ÙŠÙ†Ø© Ø²Ø§ÙŠØ¯, Ø£Ø¨Ùˆ Ø¸Ø¨ÙŠ, Ø£Ø¨ÙˆØ¸Ø¨ÙŠ, Ø£Ø¨Ùˆ Ø¸Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,8.60,,7.90,,10.70,,10.80,579,20.40,5,100.00,,12.20,34,99.70,24.37,54.56,653,654,
8,Ajman University,"City University College of Ajman, Ø´Ø§Ø±Ø¹ Ø§Ù„Ù…Ù„Ùƒ ÙÙŠØµÙ„, Ø§Ù„Ù†Ø¹ÙŠÙ…ÙŠØ© 2, Ø§Ù„Ù†Ø¹ÙŠÙ…ÙŠØ©, Ø¹Ø¬Ù…Ø§Ù†, Ø¥Ù…Ø§Ø±Ø© Ø¹Ø¬Ù…Ø§Ù†, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,10.60,,1.70,388,24.60,,7.40,,9.80,7,100.00,,16.30,4,100.00,25.39,55.44,655,656,
9,American University in Dubai,"Ø§Ù„Ø¬Ø§Ù…Ø¹Ø© Ø§Ù„Ø£Ù…Ø±ÙŠÙƒÙŠØ© ÙÙŠ Ø¯Ø¨ÙŠ, Ø´Ø§Ø±Ø¹ Ø§Ù„ÙØ±Ù‚Ø¯, Ø§Ù„ØµÙÙˆØ­ 2, Ù‚Ø±ÙŠØ© Ø§Ù„Ù…Ø¹Ø±ÙØ©, Ø¯Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,8.80,,2.30,484,18.80,,16.30,155,66.80,4,100.00,,5.80,3,100.00,25.09,55.16,657,658,
10,Zayed University,"Zayed University - Knowledge Village Campus, Ø´Ø§Ø±Ø¹ Ø§Ù„Ø¨Ø±ÙˆØ¬, Ø§Ù„ØµÙÙˆØ­, Ù‚Ø±ÙŠØ© Ø§Ù„Ù…Ø¹Ø±ÙØ©, Ø¯Ø¨ÙŠ, Ø§Ù„Ø¥Ù…Ø§Ø±Ø§Øª Ø§Ù„Ø¹Ø±Ø¨ÙŠØ© Ø§Ù„Ù…ØªØ­Ø¯Ø©",United Arab Emirates,AE,AE,ARE,,11.80,,4.80,,13.90,576,25.60,,14.50,12,100.00,,41.00,,2.10,25.10,55.17,754,755,
