ID,institution,location,continent,score scaled,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank
1,Massachusetts Institute of Technology (MIT),United States,North America,100.00,US,US,USA,5,100.00,5,100.00,4,100.00,14,100.00,3,100.00,54,100.00,58,96.10,109,90.00,42.36,-71.10,0,1
2,University of Oxford,United Kingdom,Europe,98.40,UK,GB,GBR,3,100.00,64,90.00,3,100.00,8,100.00,7,100.00,101,98.80,3,99.90,54,98.40,33.65,-117.83,3,4
3,Harvard University,United States,North America,97.60,US,US,USA,1,100.00,2,100.00,1,100.00,35,99.40,1,100.00,228,76.90,1,100.00,212,66.90,42.37,-71.13,4,5
4,Imperial College London,United Kingdom,Europe,97.00,UK,GB,GBR,24,98.30,84,86.50,10,99.70,34,99.50,76,88.80,55,100.00,20,98.10,13,100.00,51.50,-0.18,6,7
5,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,Europe,93.60,CH,CH,CHE,18,98.60,18,99.20,51,91.30,164,74.20,64,91.10,24,100.00,56,96.20,59,98.00,,,8,9
6,National University of Singapore (NUS),Singapore,Asia,92.70,SG,SG,SGP,13,99.50,58,91.80,36,94.10,136,79.80,16,99.60,33,100.00,165,89.90,187,73.50,1.30,103.78,10,11
7,University of Pennsylvania,United States,North America,90.60,US,US,USA,29,96.50,142,70.90,45,92.50,23,99.90,5,100.00,128,96.20,104,93.30,215,66.10,39.95,-75.19,12,13
8,The University of Edinburgh,United Kingdom,Europe,89.50,UK,GB,GBR,26,98.00,149,70.10,24,97.20,129,81.10,219,54.30,98,98.90,15,98.70,38,99.50,55.93,-3.15,14,15
9,Princeton University,United States,North America,89.20,US,US,USA,10,99.90,3,100.00,14,98.90,172,72.60,8,100.00,515,26.00,340,78.50,226,62.20,40.34,-74.66,16,17
10,"Nanyang Technological University, Singapore (NTU)",Singapore,Asia,88.40,SG,SG,SGP,42,90.40,49,94.10,81,76.10,120,83.20,86,84.60,30,100.00,169,89.60,186,74.10,,,18,19
