ID,institution,address,location,continent,location code,acode2,acode3,ar rank,ar score,cpf rank,cpf score,er rank,er score,fsr rank,fsr score,ger rank,ger score,ifr rank,ifr score,irn rank,irn score,isr rank,isr score,latitude,longitude,NoName,Rank,score scaled
1,University of Cambridge,"University of Cambridge, 15, J J Thomson Avenue, Eddington, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB3 0FD, United Kingdom",United Kingdom,Europe,UK,GB,GBR,2,100,55,92.3,2,100,11,100,9,100,60,100,6,99.5,70,96.3,52.21,0.09,1,2,98.8
2,Massachusetts Institute of Technology (MIT),"Massachusetts Institute of Technology, Grove Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States",United States,North America,US,US,USA,5,100,5,100,4,100,14,100,3,100,54,100,58,96.1,109,90,42.36,-71.1,0,1,100
3,Stanford University,"Stanford University, 408, Panama Mall, Stanford, Santa Clara County, California, 94305, United States",United States,North America,US,US,USA,4,100,9,99.9,5,100,6,100,2,100,74,99.8,55,96.3,235,60.3,37.43,-122.17,2,3,98.5
4,University of Oxford,"Oxford, University Town Center, Irvine, Orange County, California, 92612, United States",United Kingdom,Europe,UK,GB,GBR,3,100,64,90,3,100,8,100,7,100,101,98.8,3,99.9,54,98.4,33.65,-117.83,3,4,98.4
5,Harvard University,"Harvard University, Everett Street, Baldwin, Cambridge, Middlesex County, Massachusetts, 02163, United States",United States,North America,US,US,USA,1,100,2,100,1,100,35,99.4,1,100,228,76.9,1,100,212,66.9,42.37,-71.13,4,5,97.6
6,California Institute of Technology (Caltech),"California Institute of Technology, East California Boulevard, Pasadena, Los Angeles County, California, 91125, United States",United States,North America,US,US,USA,28,96.5,4,100,58,87.1,3,100,24,98.8,75,99.8,425,73,134,85.1,34.14,-118.13,5,6,97
7,Imperial College London,"Imperial College London, Exhibition Road, Knightsbridge, London, Greater London, England, SW7 2AZ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,24,98.3,84,86.5,10,99.7,34,99.5,76,88.8,55,100,20,98.1,13,100,51.5,-0.18,6,7,97
8,UCL,"UCL, 188, Tottenham Court Road, St Giles, Fitzrovia, London Borough of Camden, London, Greater London, England, W1T 7PQ, United Kingdom",United Kingdom,Europe,UK,GB,GBR,14,99.4,119,77,16,98.6,51,97.6,71,90.3,87,99.2,2,100,14,100,51.52,-0.14,7,8,95
9,ETH Zurich - Swiss Federal Institute of Technology,,Switzerland,Europe,CH,CH,CHE,18,98.6,18,99.2,51,91.3,164,74.2,64,91.1,24,100,56,96.2,59,98,,,8,9,93.6
10,University of Chicago,"The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",United States,North America,US,US,USA,16,99.2,79,86.8,46,92.2,71,92.9,30,98.2,214,81.6,170,89.6,176,76,41.78,-87.59,9,10,93.2
11,Peking University,"åŒ—äº¬å¤§å­¦ï¼ˆæ˜Œå¹³æ–°æ ¡åŒºï¼‰, æ˜Œæµè·¯, åŒ—å°è¥æ‘, æ˜Œå¹³åŒº, åŒ—äº¬å¸‚, ä¸­å›½",China (Mainland),Asia,CN,CN,CHN,15,99.3,34,96.7,28,96.5,98,87.3,59,91.4,323,57.1,354,77.5,376,36.9,40.17,116.16,11,12,91.3
12,National University of Singapore (NUS),"National University of Singapore, Pasir Panjang Road, Queenstown, Southwest, 117484, Singapore",Singapore,Asia,SG,SG,SGP,13,99.5,58,91.8,36,94.1,136,79.8,16,99.6,33,100,165,89.9,187,73.5,1.3,103.78,10,11,92.7
13,University of Pennsylvania,"University of Pennsylvania, Walnut Street, Powelton Village, Philadelphia, Pennsylvania, 19104, United States",United States,North America,US,US,USA,29,96.5,142,70.9,45,92.5,23,99.9,5,100,128,96.2,104,93.3,215,66.1,39.95,-75.19,12,13,90.6
