ID,NF_Year,NF_Country_Name,NF_Country_Code,NF_acode2,NF_acode3,Agricultural land (% of land area),Agricultural land (sq# km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq# km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equi,Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO,Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO e,"Employment in agriculture, female (% of female employment) (mode","Employment in agriculture, male (% of male employment) (modeled ",Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq# km),GDP per capita (current US$),Land area (sq# km),Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq# km)
1,1961.00,Afghanistan,AFG,AF,AFG,57.75,377000.00,120.00,0.16,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,11.72,0.83,7650000.00,51.37,3695000.00,1115.10,65.69,31.65,29.76,29.05,30.25,53.21,32.54,194710.47,59.86,652860.00,3313500.00,43.37,1.01,51.20,0.08,9169410.00,8373138.00,91.32,1.59,652860.00
2,1962.00,Afghanistan,AFG,AF,AFG,57.84,377600.00,150.00,0.19,47.77,13939.31,63.40,7587.95,53.76,0.97,16.64,8169947498.61,11.79,0.82,7700000.00,51.46,3696000.00,1079.00,67.18,31.09,29.76,29.05,30.25,53.86,32.54,194710.47,58.46,652860.00,3425500.00,43.99,1.01,232.00,0.09,9351441.00,8512056.00,91.02,1.65,652860.00
3,1963.00,Afghanistan,AFG,AF,AFG,57.91,378100.00,200.00,0.26,47.77,13939.31,63.40,7587.95,61.10,1.39,16.64,8169947498.61,11.87,0.81,7750000.00,51.53,3378000.00,985.80,65.58,30.55,29.76,29.05,30.25,53.83,32.54,194710.47,78.71,652860.00,3426500.00,47.03,1.01,227.80,0.09,9543205.00,8657977.00,90.72,1.70,652860.00
4,1965.00,Afghanistan,AFG,AF,AFG,58.01,378750.00,300.00,0.38,47.77,13939.31,63.40,7587.95,45.76,1.08,16.64,8169947498.61,11.95,0.78,7800000.00,51.63,3785000.00,1098.90,73.82,29.50,29.76,29.05,30.25,61.03,32.54,194710.47,101.11,652860.00,3444500.00,51.43,1.01,219.90,0.11,9956320.00,8970246.00,90.10,1.80,652860.00
5,1967.00,Afghanistan,AFG,AF,AFG,58.17,379790.00,500.00,0.64,47.77,13939.31,63.40,7587.95,46.36,0.83,16.64,8169947498.61,12.01,0.75,7844000.00,51.65,3826000.00,1224.50,80.97,28.47,29.76,29.05,30.25,69.15,32.54,194710.47,160.90,652860.00,3124500.00,60.26,1.01,212.40,0.21,10399926.00,9300654.00,89.43,1.81,652860.00
6,1969.00,Afghanistan,AFG,AF,AFG,58.20,379960.00,550.00,0.70,47.77,0.00,63.40,0.00,38.05,1.46,16.64,8169947498.61,12.04,0.72,7860000.00,51.57,4038000.00,1310.40,85.20,27.42,29.76,29.05,30.25,73.26,32.54,194710.47,129.33,652860.00,3081500.00,65.16,1.01,204.70,0.21,10893776.00,9665503.00,88.73,1.98,652860.00
7,1971.00,Afghanistan,AFG,AF,AFG,58.26,380360.00,600.00,0.76,76.65,7819.39,85.39,2566.90,45.66,0.98,16.64,8169947498.61,12.10,0.69,7900000.00,51.41,3319000.00,976.20,69.44,26.33,29.76,29.05,30.25,61.91,32.54,194710.47,159.57,652860.00,3400000.00,57.60,0.00,197.10,0.21,11475445.00,10095982.00,87.98,2.24,652860.00
8,1973.00,Afghanistan,AFG,AF,AFG,58.28,380480.00,585.00,0.74,74.02,6960.20,82.79,2214.15,26.89,3.47,16.64,8169947498.61,12.12,0.65,7910000.00,51.18,4270000.00,1279.60,88.97,25.22,29.76,29.05,30.25,72.46,32.54,194710.47,143.14,652860.00,3337000.00,58.33,0.00,189.40,0.21,12108963.00,10557926.00,87.19,2.20,652860.00
9,1975.00,Afghanistan,AFG,AF,AFG,58.28,380480.00,550.00,0.70,74.80,7836.13,83.35,2628.63,33.67,1.55,16.64,8169947498.61,12.12,0.62,7910000.00,50.93,4481000.00,1316.40,95.24,24.09,29.76,29.05,30.25,77.06,32.54,194710.47,186.51,652860.00,3404000.00,63.25,0.00,181.50,0.21,12689160.00,10958232.00,86.36,1.71,652860.00
10,1980.00,Afghanistan,AFG,AF,AFG,58.28,380490.00,400.00,0.51,71.80,7450.50,79.99,2619.76,6.50,2.29,16.64,8169947498.61,12.12,0.59,7910000.00,50.32,4072000.00,1349.00,88.50,21.11,29.76,29.05,30.25,78.64,32.54,194710.47,272.66,652860.00,3018500.00,70.84,0.00,161.00,0.21,13356511.00,11220137.00,84.01,-1.06,652860.00
11,1981.00,Afghanistan,AFG,AF,AFG,58.29,380530.00,350.00,0.44,71.75,7393.60,79.32,2583.28,6.50,2.29,16.64,8169947498.61,12.12,0.60,7910000.00,50.21,3893000.00,1338.30,86.07,20.49,29.76,29.05,30.25,78.45,32.54,194710.47,264.11,652860.00,2909000.00,72.86,0.00,156.80,0.22,13171673.00,10990181.00,83.44,-2.07,652860.00
12,1982.00,Afghanistan,AFG,AF,AFG,58.29,380540.00,300.00,0.38,71.42,7327.15,79.52,2645.90,6.50,2.29,16.64,8169947498.61,12.12,0.61,7910000.00,50.10,3724000.00,1330.20,83.54,19.87,29.76,29.05,30.25,77.60,32.54,194710.47,8403.63,652860.00,2799500.00,73.31,1.01,152.50,0.22,12882528.00,10673561.00,82.85,-2.92,652860.00
13,1983.00,Afghanistan,AFG,AF,AFG,58.29,380540.00,250.00,0.32,69.56,6857.48,78.27,2495.65,6.50,2.29,16.64,8169947498.61,12.12,0.63,7910000.00,49.98,3591000.00,1355.60,81.27,19.24,29.76,29.05,30.25,75.83,32.54,194710.47,8403.63,652860.00,2649000.00,71.89,1.01,148.40,0.22,12537730.00,10312659.00,82.25,-3.44,652860.00
14,1984.00,Afghanistan,AFG,AF,AFG,58.29,380540.00,200.00,0.25,65.94,5970.79,77.61,2376.49,6.50,2.29,16.64,8169947498.61,12.12,0.65,7910000.00,49.87,3418000.00,1334.10,79.53,18.62,29.76,29.05,30.25,72.97,32.54,194710.47,8403.63,652860.00,2562000.00,68.09,1.01,144.30,0.22,12204292.00,9962974.00,81.64,-3.45,652860.00
15,1985.00,Afghanistan,AFG,AF,AFG,58.29,380540.00,150.00,0.19,63.82,5302.55,76.16,2180.13,6.50,2.29,16.64,8169947498.61,12.12,0.66,7910000.00,49.74,3242000.00,1331.70,76.18,18.01,29.76,29.05,30.25,68.18,32.54,194710.47,8403.63,652860.00,2434500.00,61.16,1.01,140.30,0.22,11938208.00,9670307.00,81.00,-2.98,652860.00
16,1986.00,Afghanistan,AFG,AF,AFG,58.29,380540.00,150.00,0.19,59.27,4394.66,72.94,1835.78,6.50,2.29,16.64,8169947498.61,12.12,0.67,7910000.00,49.59,3084000.00,1314.00,72.80,17.41,29.76,29.05,30.25,62.19,32.54,194710.47,8403.63,652860.00,2347000.00,51.88,1.01,136.20,0.22,11736179.00,9430372.00,80.35,-2.51,652860.00
17,1987.00,Afghanistan,AFG,AF,AFG,58.27,380450.00,120.00,0.15,63.60,4760.69,73.94,1979.41,6.50,2.29,16.64,8169947498.61,12.12,0.68,7910000.00,49.42,3394000.00,1359.80,73.32,16.83,29.76,29.05,30.25,64.50,32.54,194710.47,8403.63,652860.00,2496000.00,55.41,1.01,132.20,0.21,11604534.00,9247189.00,79.69,-1.96,652860.00
18,1988.00,Afghanistan,AFG,AF,AFG,58.27,380400.00,120.00,0.15,63.81,5054.15,74.19,2056.57,6.50,2.29,16.64,8169947498.61,12.12,0.68,7910000.00,49.24,2997000.00,1285.70,69.79,16.27,29.76,29.05,30.25,63.55,32.54,194710.47,8403.63,652860.00,2331000.00,57.94,1.01,128.20,0.20,11618005.00,9178456.00,79.00,-0.75,652860.00
19,1991.00,Afghanistan,AFG,AF,AFG,58.25,380300.00,120.00,0.15,65.04,5009.48,72.84,2007.27,6.50,2.29,16.64,8169947498.61,12.12,0.59,7910000.00,48.76,2721302.00,1160.40,77.29,14.78,63.78,76.78,61.47,74.24,2.07,13500.00,8403.63,652860.00,2345071.00,72.21,1.01,116.80,0.18,13299017.00,10470848.00,78.73,6.79,652860.00
20,1992.00,Afghanistan,AFG,AF,AFG,58.25,380300.00,110.00,0.14,68.36,5048.47,72.35,1967.33,6.50,2.29,16.64,8169947498.61,12.12,0.55,7910000.00,48.71,2470000.00,1097.80,72.81,14.36,63.96,76.95,61.67,71.75,2.07,13500.00,8403.63,652860.00,2250000.00,71.79,1.01,113.30,0.18,14485546.00,11392158.00,78.65,8.43,652860.00
21,2000.00,Afghanistan,AFG,AF,AFG,57.83,377530.00,110.00,0.14,71.21,6682.43,72.38,2400.54,6.50,2.29,16.64,8169947498.61,11.77,0.37,7683000.00,48.02,1940000.00,806.30,70.15,11.72,65.90,79.87,63.54,86.04,2.07,13500.00,8403.63,652860.00,2406000.00,104.47,1.01,90.20,0.11,20779953.00,16192155.00,77.92,2.86,652860.00
22,2003.00,Afghanistan,AFG,AF,AFG,58.07,379100.00,136569.43,291.82,68.61,7101.86,72.32,2413.41,6.50,2.29,37.42,1689670423.00,11.90,0.33,7772000.00,46.23,4381000.00,1458.00,97.29,10.70,63.65,78.97,60.99,98.77,2.07,13500.00,190.68,652860.00,3004700.00,97.99,0.00,82.30,0.21,23680871.00,18387486.00,77.65,4.55,652860.00
23,1960.00,Afghanistan,AFG,AF,AFG,37.00,228963.28,136569.43,291.82,47.77,13939.31,63.40,7587.95,6.50,2.29,16.64,8169947498.61,13.48,0.26,6598674.30,51.28,10788095.87,2392.20,87.10,32.22,29.76,29.05,30.25,84.72,32.54,194710.47,59.77,610444.51,3883756.11,81.71,1.01,51.20,4.54,8996973.00,8241137.00,91.60,0.58,630982.47
24,1964.00,Afghanistan,AFG,AF,AFG,58.01,378730.00,200.00,0.26,47.77,13939.31,63.40,7587.95,54.44,1.50,16.64,8169947498.61,11.95,0.80,7800000.00,51.59,3732000.00,1082.80,71.31,30.02,29.76,29.05,30.25,58.23,32.54,194710.47,82.10,652860.00,3446500.00,48.56,1.01,223.90,0.11,9744781.00,8810646.00,90.41,1.75,652860.00
25,1966.00,Afghanistan,AFG,AF,AFG,58.07,379130.00,400.00,0.51,47.77,13939.31,63.40,7587.95,51.71,0.67,16.64,8169947498.61,12.00,0.77,7835000.00,51.65,3489000.00,1012.30,72.59,28.99,29.76,29.05,30.25,63.15,32.54,194710.47,137.59,652860.00,3446500.00,56.97,1.01,216.10,0.12,10174836.00,9133645.00,89.77,1.81,652860.00
26,1968.00,Afghanistan,AFG,AF,AFG,58.17,379800.00,500.00,0.64,47.77,13939.31,63.40,7587.95,38.09,1.04,16.64,8169947498.61,12.01,0.74,7844000.00,51.62,3916000.00,1287.50,82.92,27.95,29.76,29.05,30.25,72.22,32.54,194710.47,129.11,652860.00,3041500.00,64.81,1.01,208.60,0.21,10637063.00,9475708.00,89.08,1.86,652860.00
