ID,acode3,country,spending_per_gdp,year
1,AFG,Afghanistan,1.16,1971
2,AFG,Afghanistan,1.12,1972
3,AFG,Afghanistan,1.43,1973
4,AFG,Afghanistan,1.30,1975
5,AFG,Afghanistan,1.74,1979
6,AFG,Afghanistan,1.84,1980
7,AFG,Afghanistan,1.91,1981
8,AFG,Afghanistan,2.57,2005
9,AFG,Afghanistan,2.90,2006
10,AFG,Afghanistan,3.51,2008
11,AFG,Afghanistan,3.46,2011
12,AFG,Afghanistan,3.32,2012
13,AFG,Afghanistan,3.70,2014
14,AFG,Afghanistan,3.51,2016
15,AFG,Afghanistan,3.20,2018
16,AFG,Afghanistan,3.21,2019
17,AFG,Afghanistan,2.86,2020
18,ALB,Albania,3.81,1995
19,ALB,Albania,3.08,1996
20,ALB,Albania,3.54,1998
21,ALB,Albania,3.59,1999
22,ALB,Albania,3.43,2000
23,ALB,Albania,3.46,2001
24,ALB,Albania,3.12,2002
25,ALB,Albania,3.23,2004
26,ALB,Albania,3.28,2005
27,ALB,Albania,3.19,2006
28,ALB,Albania,3.28,2007
29,ALB,Albania,3.41,2010
30,ALB,Albania,3.08,2011
31,ALB,Albania,2.93,2012
32,ALB,Albania,3.05,2014
33,ALB,Albania,3.44,2015
34,ALB,Albania,3.96,2016
35,ALB,Albania,3.61,2017
36,ALB,Albania,3.15,2018
37,ALB,Albania,3.10,2020
38,DZA,Algeria,7.18,1979
39,DZA,Algeria,6.60,1980
40,DZA,Algeria,4.62,2006
41,DZA,Algeria,4.96,2007
42,DZA,Algeria,6.03,2009
43,DZA,Algeria,7.64,2012
44,DZA,Algeria,7.29,2013
45,DZA,Algeria,7.32,2014
46,DZA,Algeria,7.96,2015
47,DZA,Algeria,6.51,2017
48,DZA,Algeria,5.87,2018
49,DZA,Algeria,6.10,2019
50,ASM,American Samoa,14.72,2006
51,AND,Andorra,1.64,2005
52,AND,Andorra,2.24,2006
53,AND,Andorra,2.10,2007
54,AND,Andorra,2.87,2008
55,AND,Andorra,2.98,2010
56,AND,Andorra,2.99,2011
57,AND,Andorra,2.51,2013
58,AND,Andorra,3.07,2014
59,AND,Andorra,3.24,2016
60,AND,Andorra,3.22,2017
61,AND,Andorra,3.25,2018
62,AND,Andorra,3.15,2019
63,AND,Andorra,2.88,2021
64,AGO,Angola,5.72,1986
65,AGO,Angola,5.06,1987
66,AGO,Angola,2.57,1998
67,AGO,Angola,2.61,2000
68,AGO,Angola,2.12,2005
69,AGO,Angola,2.28,2006
70,AGO,Angola,2.92,2007
71,AGO,Angola,2.69,2008
72,AGO,Angola,3.21,2009
73,AGO,Angola,3.03,2011
74,AGO,Angola,3.08,2012
75,AGO,Angola,4.44,2013
76,AGO,Angola,3.12,2014
77,AGO,Angola,3.49,2015
78,AGO,Angola,2.75,2016
79,AGO,Angola,2.04,2018
80,AGO,Angola,1.93,2019
81,AGO,Angola,2.42,2020
82,ATG,Antigua and Barbuda,2.75,1999
83,ATG,Antigua and Barbuda,2.51,2009
84,ATG,Antigua and Barbuda,2.49,2012
85,ATG,Antigua and Barbuda,2.61,2013
86,ATG,Antigua and Barbuda,2.84,2015
87,ATG,Antigua and Barbuda,2.43,2016
88,ATG,Antigua and Barbuda,2.45,2017
89,ATG,Antigua and Barbuda,2.64,2018
90,ATG,Antigua and Barbuda,2.83,2019
91,ATG,Antigua and Barbuda,3.45,2020
92,ATG,Antigua and Barbuda,3.84,2021
93,,Arab World (WB),4.67,2004
94,,Arab World (WB),4.23,2008
95,,Arab World (WB),3.98,2010
96,,Arab World (WB),3.41,2011
97,,Arab World (WB),3.63,2012
98,,Arab World (WB),3.98,2013
99,,Arab World (WB),3.80,2014
100,,Arab World (WB),4.38,2016
101,,Arab World (WB),3.75,2017
102,,Arab World (WB),4.42,2018
103,,Arab World (WB),2.99,2019
104,ARG,Argentina,1.46,1970
105,ARG,Argentina,1.78,1973
106,ARG,Argentina,1.92,1974
107,ARG,Argentina,1.84,1975
108,ARG,Argentina,1.17,1976
109,ARG,Argentina,1.72,1977
110,ARG,Argentina,1.94,1978
111,ARG,Argentina,2.40,1979
112,ARG,Argentina,2.61,1980
113,ARG,Argentina,1.60,1982
114,ARG,Argentina,1.62,1983
115,ARG,Argentina,2.57,1984
116,ARG,Argentina,1.36,1985
117,ARG,Argentina,1.28,1987
118,ARG,Argentina,1.05,1989
119,ARG,Argentina,3.73,1996
120,ARG,Argentina,4.04,1998
121,ARG,Argentina,4.52,1999
122,ARG,Argentina,4.58,2000
123,ARG,Argentina,4.02,2002
124,ARG,Argentina,3.54,2003
125,ARG,Argentina,3.86,2005
126,ARG,Argentina,4.13,2006
127,ARG,Argentina,4.46,2007
128,ARG,Argentina,4.84,2008
129,ARG,Argentina,5.53,2009
130,ARG,Argentina,5.29,2011
131,ARG,Argentina,5.35,2012
132,ARG,Argentina,5.44,2013
133,ARG,Argentina,5.36,2014
134,ARG,Argentina,5.55,2016
135,ARG,Argentina,5.45,2017
136,ARG,Argentina,4.88,2018
137,ARG,Argentina,4.72,2019
138,ARG,Argentina,5.02,2020
139,ARM,Armenia,1.85,1996
140,AFG,Afghanistan,1.73,1982
141,AFG,Afghanistan,2.85,2007
142,AFG,Afghanistan,3.73,2009
143,AFG,Afghanistan,3.48,2010
144,AFG,Afghanistan,3.45,2013
145,AFG,Afghanistan,3.26,2015
146,AFG,Afghanistan,3.37,2017
147,ALB,Albania,3.45,1994
148,ALB,Albania,3.38,1997
149,ALB,Albania,3.14,2003
150,ALB,Albania,3.54,2013
151,ALB,Albania,3.92,2019
152,DZA,Algeria,4.34,2008
153,DZA,Algeria,7.34,2016
154,DZA,Algeria,7.04,2020
155,AND,Andorra,3.71,1997
156,AND,Andorra,1.66,2002
157,AND,Andorra,1.54,2004
158,AND,Andorra,3.14,2009
159,AND,Andorra,3.28,2015
160,AGO,Angola,4.09,1985
161,AGO,Angola,3.42,2010
162,AGO,Angola,2.47,2017
163,ATG,Antigua and Barbuda,3.40,2002
164,ATG,Antigua and Barbuda,2.70,2014
165,,Arab World (WB),4.00,2006
166,,Arab World (WB),3.59,2009
167,,Arab World (WB),3.93,2015
168,,Arab World (WB),3.67,2020
169,ARG,Argentina,1.94,1972
170,ARG,Argentina,1.26,1986
171,ARG,Argentina,1.07,1990
172,ARG,Argentina,4.83,2001
173,ARG,Argentina,3.49,2004
174,ARG,Argentina,5.02,2010
175,ARG,Argentina,5.78,2015
176,ARM,Armenia,2.24,1999
177,ARM,Armenia,2.77,2000
178,ARM,Armenia,2.14,2002
179,ARM,Armenia,2.15,2003
180,ARM,Armenia,2.49,2004
181,ARM,Armenia,2.47,2001
182,ARM,Armenia,2.71,2005
183,ARM,Armenia,3.02,2007
184,ARM,Armenia,3.17,2008
185,ARM,Armenia,2.72,2006
186,ARM,Armenia,3.84,2009
187,ARM,Armenia,3.14,2011
188,ARM,Armenia,3.25,2010
189,ARM,Armenia,2.77,2012
190,ARM,Armenia,2.25,2014
191,ARM,Armenia,2.81,2015
192,ARM,Armenia,2.65,2013
193,ARM,Armenia,2.76,2016
194,ARM,Armenia,2.71,2017
195,ARM,Armenia,2.56,2019
196,ARM,Armenia,2.71,2020
197,ARM,Armenia,2.77,2021
198,ARM,Armenia,2.26,2018
199,ABW,Aruba,4.76,1998
200,ABW,Aruba,4.71,2000
201,ABW,Aruba,4.74,2001
202,ABW,Aruba,4.92,2002
203,ABW,Aruba,4.41,2004
204,ABW,Aruba,4.40,1999
205,ABW,Aruba,4.68,2005
206,ABW,Aruba,5.00,2008
207,ABW,Aruba,4.82,2007
208,ABW,Aruba,5.92,2009
209,ABW,Aruba,6.93,2010
