,Rank,institution,location code,location,ar score,ar rank,er score,er rank,fsr score,fsr rank,cpf score,cpf rank,ifr score,ifr rank,isr score,isr rank,irn score,irn rank,ger score,ger rank,score scaled,address,longitude,latitude
0,1,Massachusetts Institute of Technology (MIT) ,US,United States,100,5,100,4,100,14,100,5,100,54,90,109,96.1,58,100,3,100,"Massachusetts Institute of Technology, Grove Avenue, Cambridgeport, Cambridge, Middlesex County, Massachusetts, 02139, United States",-71.09662724,42.3582529
1,2,University of Cambridge,UK,United Kingdom,100,2,100,2,100,11,92.3,55,100,60,96.3,70,99.5,6,100,9,98.8,"University of Cambridge, 15, J J Thomson Avenue, Eddington, Cambridge, Cambridgeshire, Cambridgeshire and Peterborough, England, CB3 0FD, United Kingdom",0.092004976,52.21094555
2,3,Stanford University,US,United States,100,4,100,5,100,6,99.9,9,99.8,74,60.3,235,96.3,55,100,2,98.5,"Stanford University, 408, Panama Mall, Stanford, Santa Clara County, California, 94305, United States",-122.1693654,37.43131385
3,4,University of Oxford,UK,United Kingdom,100,3,100,3,100,8,90,64,98.8,101,98.4,54,99.9,3,100,7,98.4,"Oxford, University Town Center, Irvine, Orange County, California, 92612, United States",-117.8281794,33.6502899
4,5,Harvard University,US,United States,100,1,100,1,99.4,35,100,2,76.9,228,66.9,212,100,1,100,1,97.6,"Harvard University, Everett Street, Baldwin, Cambridge, Middlesex County, Massachusetts, 02163, United States",-71.12678237,42.36790855
5,6,California Institute of Technology (Caltech),US,United States,96.5,28,87.1,58,100,3,100,4,99.8,75,85.1,134,73,425,98.8,24,97,"California Institute of Technology, East California Boulevard, Pasadena, Los Angeles County, California, 91125, United States",-118.1252883,34.13701375
6,7,Imperial College London,UK,United Kingdom,98.3,24,99.7,10,99.5,34,86.5,84,100,55,100,13,98.1,20,88.8,76,97,"Imperial College London, Exhibition Road, Knightsbridge, London, Greater London, England, SW7 2AZ, United Kingdom",-0.175640693,51.4989595
7,8,UCL,UK,United Kingdom,99.4,14,98.6,16,97.6,51,77,119,99.2,87,100,14,100,2,90.3,71,95,"UCL, 188, Tottenham Court Road, St Giles, Fitzrovia, London Borough of Camden, London, Greater London, England, W1T 7PQ, United Kingdom",-0.135151497,51.5217852
8,9,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,98.6,18,91.3,51,74.2,164,99.2,18,100,24,98,59,96.2,56,91.1,64,93.6,,,
9,10,University of Chicago,US,United States,99.2,16,92.2,46,92.9,71,86.8,79,81.6,214,76,176,89.6,170,98.2,30,93.2,"The University of Chicago, 5801, South Ellis Avenue, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",-87.59052371,41.784977
10,11,National University of Singapore (NUS),SG,Singapore,99.5,13,94.1,36,79.8,136,91.8,58,100,33,73.5,187,89.9,165,99.6,16,92.7,"National University of Singapore, Pasir Panjang Road, Queenstown, Southwest, 117484, Singapore",103.7768977,1.2962018
11,12,Peking University,CN,China (Mainland),99.3,15,96.5,28,87.3,98,96.7,34,57.1,323,36.9,376,77.5,354,91.4,59,91.3,"北京大学（昌平新校区）, 昌流路, 北小营村, 昌平区, 北京市, 中国",116.15722,40.17336535
12,13,University of Pennsylvania,US,United States,96.5,29,92.5,45,99.9,23,70.9,142,96.2,128,66.1,215,93.3,104,100,5,90.6,"University of Pennsylvania, Walnut Street, Powelton Village, Philadelphia, Pennsylvania, 19104, United States",-75.189644,39.9493382
13,14,Tsinghua University,CN,China (Mainland),98.9,17,97.7,23,92.8,72,98.1,24,16.7,601+,25.7,462,75.5,381,87.1,80,90.1,"清华大学, 30, 双清路, 清华园, 清华园街道, 东升镇, 海淀区, 北京市, 100084, 中国",116.320963,40.00229045
14,15,The University of Edinburgh,UK,United Kingdom,98,26,97.2,24,81.1,129,70.1,149,98.9,98,99.5,38,98.7,15,54.3,219,89.5,"Peffermill Playing Fields (University of Edinburgh), Gilmerton/Inch, City of Edinburgh, Alba / Scotland, United Kingdom",-3.154526586,55.929945
15,16,EPFL,CH,Switzerland,83.7,59,71.8,93,91.1,82,99.4,15,100,17,100,11,87.3,207,28,451,89.2,"École Polytechnique Fédérale de Lausanne, Allée de Savoie, Quartier Sorge, Ecublens, District de l'Ouest lausannois, Vaud, 1025, Schweiz/Suisse/Svizzera/Svizra",6.566561505,46.5186594
16,17,Princeton University,US,United States,99.9,10,98.9,14,72.6,172,100,3,26,515,62.2,226,78.5,340,100,8,89.2,"Princeton University, Howe Circle, Riverside Area, Princeton, Mercer County, New Jersey, 08540, United States",-74.65836549,40.33867515
17,18,Yale University,US,United States,99.9,9,100,7,100,2,51.5,249,89.2,179,77.3,165,92,123,100,4,89,"Yale University, West Haven, South Central Connecticut Planning Region, Connecticut, 06516, United States",-72.9896696,41.25713055
18,19,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,90.4,42,76.1,81,83.2,120,94.1,49,100,30,74.1,186,89.6,169,84.6,86,88.4,,,
19,20,Cornell University,US,United States,98.3,23,91.4,50,62.2,245,99.3,17,63.9,290,55.3,256,90,161,99.5,19,87.2,"Cornell University, Town of Dryden, Tompkins County, New York, 14850, United States",-76.48008423,42.4529076
20,21,The University of Hong Kong,HK,Hong Kong SAR,97.4,27,62.9,119,84.2,113,72.6,131,100,27,98.7,50,81.1,303,99,23,87,"香港大學 The University of Hong Kong, 薄扶林道 Pok Fu Lam Road, 西環 Sai Wan, 中西區 Central and Western District, 香港島 Hong Kong Island, 香港 Hong Kong, 中国",114.138455,22.28269745
21,22,Columbia University,US,United States,99.7,11,98.1,20,100,12,47.2,282,47.6,369,94.6,85,98.9,14,99.8,11,86.7,"Columbia University, West 116th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States",-73.96164947,40.80775585
22,23,The University of Tokyo,JP,Japan,100,7,99.7,9,91.9,78,73.3,128,10.4,601+,27.8,448,89.5,174,97.8,33,85.3,"東京大学柏の葉キャンパス駅前サテライト, 4, 若柴, 柏市, 千葉県, 277-8518, 日本",139.9525622,35.89465155
23,24,Johns Hopkins University,US,United States,87.9,49,47.2,198,100,5,87.3,76,63.6,294,82.9,145,97.7,27,95.3,42,85.1,"Johns Hopkins University, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States",-76.62185358,39.33020225
24,25,University of Michigan-Ann Arbor,US,United States,98.5,22,91.3,52,88.9,92,62.5,190,71.2,253,33.1,404,96.3,52,96,40,84.4,"University of Michigan, 500, South State Street, Old Fourth Ward, Ann Arbor, Washtenaw County, Michigan, 48109, United States",-83.71003894,42.2942142
25,26,Université PSL,FR,France,74.4,78,97,25,99.8,24,84.1,96,59.7,308,83.6,142,99.7,4,53.9,227,83.8,"Université PSL, 60, Rue Mazarine, Quartier de la Monnaie, Paris 6e Arrondissement, Paris, Île-de-France, France métropolitaine, 75006, France",2.337835674,48.8546859
26,27,"University of California, Berkeley (UCB)",US,United States,100,6,100,6,23.9,599,99.9,10,93.3,155,57.7,248,96.7,45,99.1,21,82.7,"Institute of Buddhist Studies, 2140, Durant Avenue, Downtown Berkeley, Berkeley, Alameda County, California, 94701, United States",-122.266247,37.8665909
27,28,The University of Manchester,UK,United Kingdom,95.1,33,97.7,22,63.1,234,59,207,93.4,152,99.4,41,98.9,13,66.4,158,82.3,"Salford University School of Art & Design, Damask Avenue, Blackfriars, Lower Broughton, Salford, Greater Manchester, England, M3 6EE, United Kingdom",-2.263547284,53.4863381
28,29,Seoul National University,KR,South Korea,98.6,19,97.8,21,87,100,70.3,147,12.2,601+,10.3,601+,79.3,329,97.7,34,82.2,"서울 대학교 시흥 스마트 캠퍼스-호텔, 배곧동, 배곧2동, 시흥시, 경기도, 15011, 대한민국",126.7168618,37.36512945
